day|time|occupants|win1
1|19:16:00|0.0|0.0
1|19:17:00|0.0|0.0
1|19:18:00|0.0|0.0
1|19:19:00|0.0|0.0
1|19:20:00|0.0|0.0
1|19:21:00|0.0|0.0
1|19:22:00|0.0|0.0
1|19:23:00|0.0|0.0
1|19:24:00|0.0|0.0
1|19:25:00|0.0|0.0
1|19:26:00|0.0|0.0
1|19:27:00|0.0|0.0
1|19:28:00|0.0|0.0
1|19:29:00|0.0|0.0
1|19:30:00|0.0|0.0
1|19:31:00|0.0|0.0
1|19:32:00|0.0|0.0
1|19:33:00|0.0|0.0
1|19:34:00|0.0|0.0
1|19:35:00|0.0|0.0
1|19:36:00|0.0|0.0
1|19:37:00|0.0|0.0
1|19:38:00|0.0|0.0
1|19:39:00|0.0|0.0
1|19:40:00|0.0|0.0
1|19:41:00|0.0|0.0
1|19:42:00|0.0|0.0
1|19:43:00|0.0|0.0
1|19:44:00|0.0|0.0
1|19:45:00|0.0|0.0
1|19:46:00|0.0|0.0
1|19:47:00|0.0|0.0
1|19:48:00|0.0|0.0
1|19:49:00|0.0|0.0
1|19:50:00|0.0|0.0
1|19:51:00|0.0|0.0
1|19:52:00|0.0|0.0
1|19:53:00|0.0|0.0
1|19:54:00|0.0|0.0
1|19:55:00|0.0|0.0
1|19:56:00|0.0|0.0
1|19:57:00|0.0|0.0
1|19:58:00|0.0|0.0
1|19:59:00|0.0|0.0
1|20:00:00|0.0|0.0
1|20:01:00|0.0|0.0
1|20:02:00|0.0|0.0
1|20:03:00|0.0|0.0
1|20:04:00|0.0|0.0
1|20:05:00|0.0|0.0
1|20:06:00|0.0|0.0
1|20:07:00|0.0|0.0
1|20:08:00|0.0|0.0
1|20:09:00|0.0|0.0
1|20:10:00|0.0|0.0
1|20:11:00|0.0|0.0
1|20:12:00|0.0|0.0
1|20:13:00|0.0|0.0
1|20:14:00|0.0|0.0
1|20:15:00|0.0|0.0
1|20:16:00|0.0|0.0
1|20:17:00|0.0|0.0
1|20:18:00|0.0|0.0
1|20:19:00|0.0|0.0
1|20:20:00|0.0|0.0
1|20:21:00|0.0|0.0
1|20:22:00|0.0|0.0
1|20:23:00|0.0|0.0
1|20:24:00|0.0|0.0
1|20:25:00|0.0|0.0
1|20:26:00|0.0|0.0
1|20:27:00|0.0|0.0
1|20:28:00|0.0|0.0
1|20:29:00|0.0|0.0
1|20:30:00|0.0|0.0
1|20:31:00|0.0|0.0
1|20:32:00|0.0|0.0
1|20:33:00|0.0|0.0
1|20:34:00|0.0|0.0
1|20:35:00|0.0|0.0
1|20:36:00|0.0|0.0
1|20:37:00|0.0|0.0
1|20:38:00|0.0|0.0
1|20:39:00|0.0|0.0
1|20:40:00|0.0|0.0
1|20:41:00|0.0|0.0
1|20:42:00|0.0|0.0
1|20:43:00|0.0|0.0
1|20:44:00|0.0|0.0
1|20:45:00|0.0|0.0
1|20:46:00|0.0|0.0
1|20:47:00|0.0|0.0
1|20:48:00|0.0|0.0
1|20:49:00|0.0|0.0
1|20:50:00|0.0|0.0
1|20:51:00|0.0|0.0
1|20:52:00|0.0|0.0
1|20:53:00|0.0|0.0
1|20:54:00|0.0|0.0
1|20:55:00|0.0|0.0
1|20:56:00|0.0|0.0
1|20:57:00|0.0|0.0
1|20:58:00|0.0|0.0
1|20:59:00|0.0|0.0
1|21:00:00|0.0|0.0
1|21:01:00|0.0|0.0
1|21:02:00|0.0|0.0
1|21:03:00|0.0|0.0
1|21:04:00|0.0|0.0
1|21:05:00|0.0|0.0
1|21:06:00|0.0|0.0
1|21:07:00|0.0|0.0
1|21:08:00|0.0|0.0
1|21:09:00|0.0|0.0
1|21:10:00|0.0|0.0
1|21:11:00|0.0|0.0
1|21:12:00|0.0|0.0
1|21:13:00|0.0|0.0
1|21:14:00|0.0|0.0
1|21:15:00|0.0|0.0
1|21:16:00|0.0|0.0
1|21:17:00|0.0|0.0
1|21:18:00|0.0|0.0
1|21:19:00|0.0|0.0
1|21:20:00|0.0|0.0
1|21:21:00|0.0|0.0
1|21:22:00|0.0|0.0
1|21:23:00|0.0|0.0
1|21:24:00|0.0|0.0
1|21:25:00|0.0|0.0
1|21:26:00|0.0|0.0
1|21:27:00|0.0|0.0
1|21:28:00|0.0|0.0
1|21:29:00|0.0|0.0
1|21:30:00|0.0|0.0
1|21:31:00|0.0|0.0
1|21:32:00|0.0|0.0
1|21:33:00|0.0|0.0
1|21:34:00|0.0|0.0
1|21:35:00|0.0|0.0
1|21:36:00|0.0|0.0
1|21:37:00|0.0|0.0
1|21:38:00|0.0|0.0
1|21:39:00|0.0|0.0
1|21:40:00|0.0|0.0
1|21:41:00|0.0|0.0
1|21:42:00|0.0|0.0
1|21:43:00|0.0|0.0
1|21:44:00|0.0|0.0
1|21:45:00|0.0|0.0
1|21:46:00|0.0|0.0
1|21:47:00|0.0|0.0
1|21:48:00|0.0|0.0
1|21:49:00|0.0|0.0
1|21:50:00|0.0|0.0
1|21:51:00|0.0|0.0
1|21:52:00|0.0|0.0
1|21:53:00|0.0|0.0
1|21:54:00|0.0|0.0
1|21:55:00|0.0|0.0
1|21:56:00|0.0|0.0
1|21:57:00|0.0|0.0
1|21:58:00|0.0|0.0
1|21:59:00|0.0|0.0
1|22:00:00|0.0|0.0
1|22:01:00|0.0|0.0
1|22:02:00|0.0|0.0
1|22:03:00|0.0|0.0
1|22:04:00|0.0|0.0
1|22:05:00|0.0|0.0
1|22:06:00|0.0|0.0
1|22:07:00|0.0|0.0
1|22:08:00|0.0|0.0
1|22:09:00|0.0|0.0
1|22:10:00|0.0|0.0
1|22:11:00|0.0|0.0
1|22:12:00|0.0|0.0
1|22:13:00|0.0|0.0
1|22:14:00|0.0|0.0
1|22:15:00|0.0|0.0
1|22:16:00|0.0|0.0
1|22:17:00|0.0|0.0
1|22:18:00|0.0|0.0
1|22:19:00|0.0|0.0
1|22:20:00|0.0|0.0
1|22:21:00|0.0|0.0
1|22:22:00|0.0|0.0
1|22:23:00|0.0|0.0
1|22:24:00|0.0|0.0
1|22:25:00|0.0|0.0
1|22:26:00|0.0|0.0
1|22:27:00|0.0|0.0
1|22:28:00|0.0|0.0
1|22:29:00|0.0|0.0
1|22:30:00|0.0|0.0
1|22:31:00|0.0|0.0
1|22:32:00|0.0|0.0
1|22:33:00|0.0|0.0
1|22:34:00|0.0|0.0
1|22:35:00|0.0|0.0
1|22:36:00|0.0|0.0
1|22:37:00|0.0|0.0
1|22:38:00|0.0|0.0
1|22:39:00|0.0|0.0
1|22:40:00|0.0|0.0
1|22:41:00|0.0|0.0
1|22:42:00|0.0|0.0
1|22:43:00|0.0|0.0
1|22:44:00|0.0|0.0
1|22:45:00|0.0|0.0
1|22:46:00|0.0|0.0
1|22:47:00|0.0|0.0
1|22:48:00|0.0|0.0
1|22:49:00|0.0|0.0
1|22:50:00|0.0|0.0
1|22:51:00|0.0|0.0
1|22:52:00|0.0|0.0
1|22:53:00|0.0|0.0
1|22:54:00|0.0|0.0
1|22:55:00|0.0|0.0
1|22:56:00|0.0|0.0
1|22:57:00|0.0|0.0
1|22:58:00|0.0|0.0
1|22:59:00|0.0|0.0
1|23:00:00|0.0|0.0
1|23:01:00|0.0|0.0
1|23:02:00|0.0|0.0
1|23:03:00|0.0|0.0
1|23:04:00|0.0|0.0
1|23:05:00|0.0|0.0
1|23:06:00|0.0|0.0
1|23:07:00|0.0|0.0
1|23:08:00|0.0|0.0
1|23:09:00|0.0|0.0
1|23:10:00|0.0|0.0
1|23:11:00|0.0|0.0
1|23:12:00|0.0|0.0
1|23:13:00|0.0|0.0
1|23:14:00|0.0|0.0
1|23:15:00|0.0|0.0
1|23:16:00|0.0|0.0
1|23:17:00|0.0|0.0
1|23:18:00|0.0|0.0
1|23:19:00|0.0|0.0
1|23:20:00|0.0|0.0
1|23:21:00|0.0|0.0
1|23:22:00|0.0|0.0
1|23:23:00|0.0|0.0
1|23:24:00|0.0|0.0
1|23:25:00|0.0|0.0
1|23:26:00|0.0|0.0
1|23:27:00|0.0|0.0
1|23:28:00|0.0|0.0
1|23:29:00|0.0|0.0
1|23:30:00|0.0|0.0
1|23:31:00|0.0|0.0
1|23:32:00|0.0|0.0
1|23:33:00|0.0|0.0
1|23:34:00|0.0|0.0
1|23:35:00|0.0|0.0
1|23:36:00|0.0|0.0
1|23:37:00|0.0|0.0
1|23:38:00|0.0|0.0
1|23:39:00|0.0|0.0
1|23:40:00|0.0|0.0
1|23:41:00|0.0|0.0
1|23:42:00|0.0|0.0
1|23:43:00|0.0|0.0
1|23:44:00|0.0|0.0
1|23:45:00|0.0|0.0
1|23:46:00|0.0|0.0
1|23:47:00|0.0|0.0
1|23:48:00|0.0|0.0
1|23:49:00|0.0|0.0
1|23:50:00|0.0|0.0
1|23:51:00|0.0|0.0
1|23:52:00|0.0|0.0
1|23:53:00|0.0|0.0
1|23:54:00|0.0|0.0
1|23:55:00|0.0|0.0
1|23:56:00|0.0|0.0
1|23:57:00|0.0|0.0
1|23:58:00|0.0|0.0
1|23:59:00|0.0|0.0
2|00:00:00|0.0|0.0
2|00:01:00|0.0|0.0
2|00:02:00|0.0|0.0
2|00:03:00|0.0|0.0
2|00:04:00|0.0|0.0
2|00:05:00|0.0|0.0
2|00:06:00|0.0|0.0
2|00:07:00|0.0|0.0
2|00:08:00|0.0|0.0
2|00:09:00|0.0|0.0
2|00:10:00|0.0|0.0
2|00:11:00|0.0|0.0
2|00:12:00|0.0|0.0
2|00:13:00|0.0|0.0
2|00:14:00|0.0|0.0
2|00:15:00|0.0|0.0
2|00:16:00|0.0|0.0
2|00:17:00|0.0|0.0
2|00:18:00|0.0|0.0
2|00:19:00|0.0|0.0
2|00:20:00|0.0|0.0
2|00:21:00|0.0|0.0
2|00:22:00|0.0|0.0
2|00:23:00|0.0|0.0
2|00:24:00|0.0|0.0
2|00:25:00|0.0|0.0
2|00:26:00|0.0|0.0
2|00:27:00|0.0|0.0
2|00:28:00|0.0|0.0
2|00:29:00|0.0|0.0
2|00:30:00|0.0|0.0
2|00:31:00|0.0|0.0
2|00:32:00|0.0|0.0
2|00:33:00|0.0|0.0
2|00:34:00|0.0|0.0
2|00:35:00|0.0|0.0
2|00:36:00|0.0|0.0
2|00:37:00|0.0|0.0
2|00:38:00|0.0|0.0
2|00:39:00|0.0|0.0
2|00:40:00|0.0|0.0
2|00:41:00|0.0|0.0
2|00:42:00|0.0|0.0
2|00:43:00|0.0|0.0
2|00:44:00|0.0|0.0
2|00:45:00|0.0|0.0
2|00:46:00|0.0|0.0
2|00:47:00|0.0|0.0
2|00:48:00|0.0|0.0
2|00:49:00|0.0|0.0
2|00:50:00|0.0|0.0
2|00:51:00|0.0|0.0
2|00:52:00|0.0|0.0
2|00:53:00|0.0|0.0
2|00:54:00|0.0|0.0
2|00:55:00|0.0|0.0
2|00:56:00|0.0|0.0
2|00:57:00|0.0|0.0
2|00:58:00|0.0|0.0
2|00:59:00|0.0|0.0
2|01:00:00|0.0|0.0
2|01:01:00|0.0|0.0
2|01:02:00|0.0|0.0
2|01:03:00|0.0|0.0
2|01:04:00|0.0|0.0
2|01:05:00|0.0|0.0
2|01:06:00|0.0|0.0
2|01:07:00|0.0|0.0
2|01:08:00|0.0|0.0
2|01:09:00|0.0|0.0
2|01:10:00|0.0|0.0
2|01:11:00|0.0|0.0
2|01:12:00|0.0|0.0
2|01:13:00|0.0|0.0
2|01:14:00|0.0|0.0
2|01:15:00|0.0|0.0
2|01:16:00|0.0|0.0
2|01:17:00|0.0|0.0
2|01:18:00|0.0|0.0
2|01:19:00|0.0|0.0
2|01:20:00|0.0|0.0
2|01:21:00|0.0|0.0
2|01:22:00|0.0|0.0
2|01:23:00|0.0|0.0
2|01:24:00|0.0|0.0
2|01:25:00|0.0|0.0
2|01:26:00|0.0|0.0
2|01:27:00|0.0|0.0
2|01:28:00|0.0|0.0
2|01:29:00|0.0|0.0
2|01:30:00|0.0|0.0
2|01:31:00|0.0|0.0
2|01:32:00|0.0|0.0
2|01:33:00|0.0|0.0
2|01:34:00|0.0|0.0
2|01:35:00|0.0|0.0
2|01:36:00|0.0|0.0
2|01:37:00|0.0|0.0
2|01:38:00|0.0|0.0
2|01:39:00|0.0|0.0
2|01:40:00|0.0|0.0
2|01:41:00|0.0|0.0
2|01:42:00|0.0|0.0
2|01:43:00|0.0|0.0
2|01:44:00|0.0|0.0
2|01:45:00|0.0|0.0
2|01:46:00|0.0|0.0
2|01:47:00|0.0|0.0
2|01:48:00|0.0|0.0
2|01:49:00|0.0|0.0
2|01:50:00|0.0|0.0
2|01:51:00|0.0|0.0
2|01:52:00|0.0|0.0
2|01:53:00|0.0|0.0
2|01:54:00|0.0|0.0
2|01:55:00|0.0|0.0
2|01:56:00|0.0|0.0
2|01:57:00|0.0|0.0
2|01:58:00|0.0|0.0
2|01:59:00|0.0|0.0
2|02:00:00|0.0|0.0
2|02:01:00|0.0|0.0
2|02:02:00|0.0|0.0
2|02:03:00|0.0|0.0
2|02:04:00|0.0|0.0
2|02:05:00|0.0|0.0
2|02:06:00|0.0|0.0
2|02:07:00|0.0|0.0
2|02:08:00|0.0|0.0
2|02:09:00|0.0|0.0
2|02:10:00|0.0|0.0
2|02:11:00|0.0|0.0
2|02:12:00|0.0|0.0
2|02:13:00|0.0|0.0
2|02:14:00|0.0|0.0
2|02:15:00|0.0|0.0
2|02:16:00|0.0|0.0
2|02:17:00|0.0|0.0
2|02:18:00|0.0|0.0
2|02:19:00|0.0|0.0
2|02:20:00|0.0|0.0
2|02:21:00|0.0|0.0
2|02:22:00|0.0|0.0
2|02:23:00|0.0|0.0
2|02:24:00|0.0|0.0
2|02:25:00|0.0|0.0
2|02:26:00|0.0|0.0
2|02:27:00|0.0|0.0
2|02:28:00|0.0|0.0
2|02:29:00|0.0|0.0
2|02:30:00|0.0|0.0
2|02:31:00|0.0|0.0
2|02:32:00|0.0|0.0
2|02:33:00|0.0|0.0
2|02:34:00|0.0|0.0
2|02:35:00|0.0|0.0
2|02:36:00|0.0|0.0
2|02:37:00|0.0|0.0
2|02:38:00|0.0|0.0
2|02:39:00|0.0|0.0
2|02:40:00|0.0|0.0
2|02:41:00|0.0|0.0
2|02:42:00|0.0|0.0
2|02:43:00|0.0|0.0
2|02:44:00|0.0|0.0
2|02:45:00|0.0|0.0
2|02:46:00|0.0|0.0
2|02:47:00|0.0|0.0
2|02:48:00|0.0|0.0
2|02:49:00|0.0|0.0
2|02:50:00|0.0|0.0
2|02:51:00|0.0|0.0
2|02:52:00|0.0|0.0
2|02:53:00|0.0|0.0
2|02:54:00|0.0|0.0
2|02:55:00|0.0|0.0
2|02:56:00|0.0|0.0
2|02:57:00|0.0|0.0
2|02:58:00|0.0|0.0
2|02:59:00|0.0|0.0
2|03:00:00|0.0|0.0
2|03:01:00|0.0|0.0
2|03:02:00|0.0|0.0
2|03:03:00|0.0|0.0
2|03:04:00|0.0|0.0
2|03:05:00|0.0|0.0
2|03:06:00|0.0|0.0
2|03:07:00|0.0|0.0
2|03:08:00|0.0|0.0
2|03:09:00|0.0|0.0
2|03:10:00|0.0|0.0
2|03:11:00|0.0|0.0
2|03:12:00|0.0|0.0
2|03:13:00|0.0|0.0
2|03:14:00|0.0|0.0
2|03:15:00|0.0|0.0
2|03:16:00|0.0|0.0
2|03:17:00|0.0|0.0
2|03:18:00|0.0|0.0
2|03:19:00|0.0|0.0
2|03:20:00|0.0|0.0
2|03:21:00|0.0|0.0
2|03:22:00|0.0|0.0
2|03:23:00|0.0|0.0
2|03:24:00|0.0|0.0
2|03:25:00|0.0|0.0
2|03:26:00|0.0|0.0
2|03:27:00|0.0|0.0
2|03:28:00|0.0|0.0
2|03:29:00|0.0|0.0
2|03:30:00|0.0|0.0
2|03:31:00|0.0|0.0
2|03:32:00|0.0|0.0
2|03:33:00|0.0|0.0
2|03:34:00|0.0|0.0
2|03:35:00|0.0|0.0
2|03:36:00|0.0|0.0
2|03:37:00|0.0|0.0
2|03:38:00|0.0|0.0
2|03:39:00|0.0|0.0
2|03:40:00|0.0|0.0
2|03:41:00|0.0|0.0
2|03:42:00|0.0|0.0
2|03:43:00|0.0|0.0
2|03:44:00|0.0|0.0
2|03:45:00|0.0|0.0
2|03:46:00|0.0|0.0
2|03:47:00|0.0|0.0
2|03:48:00|0.0|0.0
2|03:49:00|0.0|0.0
2|03:50:00|0.0|0.0
2|03:51:00|0.0|0.0
2|03:52:00|0.0|0.0
2|03:53:00|0.0|0.0
2|03:54:00|0.0|0.0
2|03:55:00|0.0|0.0
2|03:56:00|0.0|0.0
2|03:57:00|0.0|0.0
2|03:58:00|0.0|0.0
2|03:59:00|0.0|0.0
2|04:00:00|0.0|0.0
2|04:01:00|0.0|0.0
2|04:02:00|0.0|0.0
2|04:03:00|0.0|0.0
2|04:04:00|0.0|0.0
2|04:05:00|0.0|0.0
2|04:06:00|0.0|0.0
2|04:07:00|0.0|0.0
2|04:08:00|0.0|0.0
2|04:09:00|0.0|0.0
2|04:10:00|0.0|0.0
2|04:11:00|0.0|0.0
2|04:12:00|0.0|0.0
2|04:13:00|0.0|0.0
2|04:14:00|0.0|0.0
2|04:15:00|0.0|0.0
2|04:16:00|0.0|0.0
2|04:17:00|0.0|0.0
2|04:18:00|0.0|0.0
2|04:19:00|0.0|0.0
2|04:20:00|0.0|0.0
2|04:21:00|0.0|0.0
2|04:22:00|0.0|0.0
2|04:23:00|0.0|0.0
2|04:24:00|0.0|0.0
2|04:25:00|0.0|0.0
2|04:26:00|0.0|0.0
2|04:27:00|0.0|0.0
2|04:28:00|0.0|0.0
2|04:29:00|0.0|0.0
2|04:30:00|0.0|0.0
2|04:31:00|0.0|0.0
2|04:32:00|0.0|0.0
2|04:33:00|0.0|0.0
2|04:34:00|0.0|0.0
2|04:35:00|0.0|0.0
2|04:36:00|0.0|0.0
2|04:37:00|0.0|0.0
2|04:38:00|0.0|0.0
2|04:39:00|0.0|0.0
2|04:40:00|0.0|0.0
2|04:41:00|0.0|0.0
2|04:42:00|0.0|0.0
2|04:43:00|0.0|0.0
2|04:44:00|0.0|0.0
2|04:45:00|0.0|0.0
2|04:46:00|0.0|0.0
2|04:47:00|0.0|0.0
2|04:48:00|0.0|0.0
2|04:49:00|0.0|0.0
2|04:50:00|0.0|0.0
2|04:51:00|0.0|0.0
2|04:52:00|0.0|0.0
2|04:53:00|0.0|0.0
2|04:54:00|0.0|0.0
2|04:55:00|0.0|0.0
2|04:56:00|0.0|0.0
2|04:57:00|0.0|0.0
2|04:58:00|0.0|0.0
2|04:59:00|0.0|0.0
2|05:00:00|0.0|0.0
2|05:01:00|0.0|0.0
2|05:02:00|0.0|0.0
2|05:03:00|0.0|0.0
2|05:04:00|0.0|0.0
2|05:05:00|0.0|0.0
2|05:06:00|0.0|0.0
2|05:07:00|0.0|0.0
2|05:08:00|0.0|0.0
2|05:09:00|0.0|0.0
2|05:10:00|0.0|0.0
2|05:11:00|0.0|0.0
2|05:12:00|0.0|0.0
2|05:13:00|0.0|0.0
2|05:14:00|0.0|0.0
2|05:15:00|0.0|0.0
2|05:16:00|0.0|0.0
2|05:17:00|0.0|0.0
2|05:18:00|0.0|0.0
2|05:19:00|0.0|0.0
2|05:20:00|0.0|0.0
2|05:21:00|0.0|0.0
2|05:22:00|0.0|0.0
2|05:23:00|0.0|0.0
2|05:24:00|0.0|0.0
2|05:25:00|0.0|0.0
2|05:26:00|0.0|0.0
2|05:27:00|0.0|0.0
2|05:28:00|0.0|0.0
2|05:29:00|0.0|0.0
2|05:30:00|0.0|0.0
2|05:31:00|0.0|0.0
2|05:32:00|0.0|0.0
2|05:33:00|0.0|0.0
2|05:34:00|0.0|0.0
2|05:35:00|0.0|0.0
2|05:36:00|0.0|0.0
2|05:37:00|0.0|0.0
2|05:38:00|0.0|0.0
2|05:39:00|0.0|0.0
2|05:40:00|0.0|0.0
2|05:41:00|0.0|0.0
2|05:42:00|0.0|0.0
2|05:43:00|0.0|0.0
2|05:44:00|0.0|0.0
2|05:45:00|0.0|0.0
2|05:46:00|0.0|0.0
2|05:47:00|0.0|0.0
2|05:48:00|0.0|0.0
2|05:49:00|0.0|0.0
2|05:50:00|0.0|0.0
2|05:51:00|0.0|0.0
2|05:52:00|0.0|0.0
2|05:53:00|0.0|0.0
2|05:54:00|0.0|0.0
2|05:55:00|0.0|0.0
2|05:56:00|0.0|0.0
2|05:57:00|0.0|0.0
2|05:58:00|0.0|0.0
2|05:59:00|0.0|0.0
2|06:00:00|0.0|0.0
2|06:01:00|0.0|0.0
2|06:02:00|0.0|0.0
2|06:03:00|0.0|0.0
2|06:04:00|0.0|0.0
2|06:05:00|0.0|0.0
2|06:06:00|0.0|0.0
2|06:07:00|0.0|0.0
2|06:08:00|0.0|0.0
2|06:09:00|0.0|0.0
2|06:10:00|0.0|0.0
2|06:11:00|0.0|0.0
2|06:12:00|0.0|0.0
2|06:13:00|0.0|0.0
2|06:14:00|0.0|0.0
2|06:15:00|0.0|0.0
2|06:16:00|0.0|0.0
2|06:17:00|0.0|0.0
2|06:18:00|0.0|0.0
2|06:19:00|0.0|0.0
2|06:20:00|0.0|0.0
2|06:21:00|0.0|0.0
2|06:22:00|0.0|0.0
2|06:23:00|0.0|0.0
2|06:24:00|0.0|0.0
2|06:25:00|0.0|0.0
2|06:26:00|0.0|0.0
2|06:27:00|0.0|0.0
2|06:28:00|0.0|0.0
2|06:29:00|0.0|0.0
2|06:30:00|0.0|0.0
2|06:31:00|0.0|0.0
2|06:32:00|0.0|0.0
2|06:33:00|0.0|0.0
2|06:34:00|0.0|0.0
2|06:35:00|0.0|0.0
2|06:36:00|0.0|0.0
2|06:37:00|0.0|0.0
2|06:38:00|0.0|0.0
2|06:39:00|0.0|0.0
2|06:40:00|0.0|0.0
2|06:41:00|0.0|0.0
2|06:42:00|0.0|0.0
2|06:43:00|0.0|0.0
2|06:44:00|0.0|0.0
2|06:45:00|0.0|0.0
2|06:46:00|0.0|0.0
2|06:47:00|0.0|0.0
2|06:48:00|0.0|0.0
2|06:49:00|0.0|0.0
2|06:50:00|0.0|0.0
2|06:51:00|0.0|0.0
2|06:52:00|0.0|0.0
2|06:53:00|0.0|0.0
2|06:54:00|0.0|0.0
2|06:55:00|0.0|0.0
2|06:56:00|0.0|0.0
2|06:57:00|0.0|0.0
2|06:58:00|0.0|0.0
2|06:59:00|0.0|0.0
2|07:00:00|0.0|0.0
2|07:01:00|0.0|0.0
2|07:02:00|0.0|0.0
2|07:03:00|0.0|0.0
2|07:04:00|0.0|0.0
2|07:05:00|0.0|0.0
2|07:06:00|0.0|0.0
2|07:07:00|0.0|0.0
2|07:08:00|0.0|0.0
2|07:09:00|0.0|0.0
2|07:10:00|0.0|0.0
2|07:11:00|0.0|0.0
2|07:12:00|0.0|0.0
2|07:13:00|0.0|0.0
2|07:14:00|0.0|0.0
2|07:15:00|0.0|0.0
2|07:16:00|0.0|0.0
2|07:17:00|0.0|0.0
2|07:18:00|0.0|0.0
2|07:19:00|0.0|0.0
2|07:20:00|0.0|0.0
2|07:21:00|0.0|0.0
2|07:22:00|0.0|0.0
2|07:23:00|0.0|0.0
2|07:24:00|0.0|0.0
2|07:25:00|0.0|0.0
2|07:26:00|0.0|0.0
2|07:27:00|0.0|0.0
2|07:28:00|0.0|0.0
2|07:29:00|0.0|0.0
2|07:30:00|0.0|0.0
2|07:31:00|0.0|0.0
2|07:32:00|0.0|0.0
2|07:33:00|0.0|0.0
2|07:34:00|0.0|0.0
2|07:35:00|0.0|0.0
2|07:36:00|0.0|0.0
2|07:37:00|0.0|0.0
2|07:38:00|0.0|0.0
2|07:39:00|0.0|0.0
2|07:40:00|0.0|0.0
2|07:41:00|0.0|0.0
2|07:42:00|0.0|0.0
2|07:43:00|0.0|0.0
2|07:44:00|0.0|0.0
2|07:45:00|1.0|0.0
2|07:46:00|1.0|0.0
2|07:47:00|1.0|0.0
2|07:48:00|1.0|0.0
2|07:49:00|1.0|0.0
2|07:50:00|1.0|0.0
2|07:51:00|1.0|0.0
2|07:52:00|1.0|0.0
2|07:53:00|1.0|0.0
2|07:54:00|1.0|0.0
2|07:55:00|1.0|0.0
2|07:56:00|1.0|0.0
2|07:57:00|1.0|0.0
2|07:58:00|1.0|0.0
2|07:59:00|1.0|0.0
2|08:00:00|1.0|0.0
2|08:01:00|1.0|0.0
2|08:02:00|1.0|0.0
2|08:03:00|1.0|0.0
2|08:04:00|1.0|0.0
2|08:05:00|1.0|0.0
2|08:06:00|1.0|0.0
2|08:07:00|1.0|0.0
2|08:08:00|1.0|0.0
2|08:09:00|1.0|0.0
2|08:10:00|1.0|0.0
2|08:11:00|1.0|0.0
2|08:12:00|1.0|0.0
2|08:13:00|1.0|0.0
2|08:14:00|1.0|0.0
2|08:15:00|1.0|0.0
2|08:16:00|1.0|0.0
2|08:17:00|1.0|0.0
2|08:18:00|1.0|0.0
2|08:19:00|1.0|0.0
2|08:20:00|1.0|0.0
2|08:21:00|1.0|0.0
2|08:22:00|1.0|0.0
2|08:23:00|1.0|0.0
2|08:24:00|1.0|0.0
2|08:25:00|1.0|0.0
2|08:26:00|1.0|0.0
2|08:27:00|1.0|0.0
2|08:28:00|1.0|0.0
2|08:29:00|1.0|0.0
2|08:30:00|1.0|0.0
2|08:31:00|1.0|0.0
2|08:32:00|1.0|0.0
2|08:33:00|1.0|0.0
2|08:34:00|1.0|0.0
2|08:35:00|1.0|0.0
2|08:36:00|1.0|0.0
2|08:37:00|1.0|0.0
2|08:38:00|1.0|0.0
2|08:39:00|1.0|0.0
2|08:40:00|1.0|0.0
2|08:41:00|1.0|0.0
2|08:42:00|1.0|0.0
2|08:43:00|1.0|0.0
2|08:44:00|1.0|0.0
2|08:45:00|1.0|0.0
2|08:46:00|1.0|0.0
2|08:47:00|1.0|0.0
2|08:48:00|1.0|0.0
2|08:49:00|1.0|0.0
2|08:50:00|1.0|0.0
2|08:51:00|1.0|0.0
2|08:52:00|1.0|0.0
2|08:53:00|1.0|0.0
2|08:54:00|1.0|0.0
2|08:55:00|1.0|0.0
2|08:56:00|1.0|0.0
2|08:57:00|1.0|0.0
2|08:58:00|1.0|0.0
2|08:59:00|1.0|0.0
2|09:00:00|1.0|0.0
2|09:01:00|1.0|0.0
2|09:02:00|1.0|0.0
2|09:03:00|1.0|0.0
2|09:04:00|1.0|0.0
2|09:05:00|1.0|0.0
2|09:06:00|1.0|0.0
2|09:07:00|1.0|0.0
2|09:08:00|1.0|0.0
2|09:09:00|1.0|0.0
2|09:10:00|1.0|1.0
2|09:11:00|1.0|1.0
2|09:12:00|1.0|1.0
2|09:13:00|1.0|1.0
2|09:14:00|1.0|1.0
2|09:15:00|1.0|1.0
2|09:16:00|1.0|1.0
2|09:17:00|1.0|1.0
2|09:18:00|1.0|1.0
2|09:19:00|1.0|1.0
2|09:20:00|1.0|1.0
2|09:21:00|1.0|1.0
2|09:22:00|1.0|1.0
2|09:23:00|1.0|1.0
2|09:24:00|1.0|1.0
2|09:25:00|1.0|1.0
2|09:26:00|1.0|1.0
2|09:27:00|1.0|1.0
2|09:28:00|1.0|1.0
2|09:29:00|1.0|1.0
2|09:30:00|1.0|1.0
2|09:31:00|1.0|0.0
2|09:32:00|1.0|0.0
2|09:33:00|1.0|0.0
2|09:34:00|1.0|0.0
2|09:35:00|1.0|0.0
2|09:36:00|1.0|0.0
2|09:37:00|1.0|0.0
2|09:38:00|1.0|0.0
2|09:39:00|1.0|0.0
2|09:40:00|1.0|0.0
2|09:41:00|1.0|0.0
2|09:42:00|1.0|0.0
2|09:43:00|1.0|0.0
2|09:44:00|1.0|0.0
2|09:45:00|1.0|0.0
2|09:46:00|1.0|0.0
2|09:47:00|1.0|0.0
2|09:48:00|1.0|0.0
2|09:49:00|1.0|0.0
